payment_id,order_id,payment_method,revenue,payment_status,transaction_date
PAY0000073,O0000073,Credit Card,24543.28,Successful,2026-03-17
PAY0000074,O0000074,Credit Card,4063.03,Successful,2022-07-08
PAY0000075,O0000075,Credit Card,2697.3,Successful,2024-05-07
PAY0000076,O0000076,Credit Card,18846.42,Successful,2023-02-15
PAY0000077,O0000077,Wallet,3084.01,Successful,2022-05-21
PAY0000078,O0000078,Cash on Delivery,17766.62,Failed,2024-09-02
PAY0000079,O0000079,UPI,929.36,Successful,2022-10-13
PAY0000080,O0000080,UPI,2316.2,Successful,2025-08-25
PAY0000081,O0000081,Cash on Delivery,23224.02,Successful,2023-07-18
PAY0000082,O0000082,Credit Card,597.08,Successful,2023-09-19
PAY0000083,O0000083,Credit Card,1905.01,Successful,2023-03-13
PAY0000084,O0000084,Cash on Delivery,3220.04,Successful,2022-04-24
PAY0000085,O0000085,PayPal,1923.32,Successful,2023-04-07
PAY0000086,O0000086,UPI,382.29,Successful,2023-08-17
PAY0000087,O0000087,Debit Card,14005.49,Successful,2023-10-17
PAY0000088,O0000088,PayPal,591.26,Successful,2025-08-24
PAY0000089,O0000089,Credit Card,60299.1,Successful,2022-01-13
PAY0000090,O0000090,Debit Card,716.7,Successful,2025-03-14
PAY0000091,O0000091,Credit Card,1965.66,Successful,2022-08-20
PAY0000092,O0000092,Cash on Delivery,24648.39,Successful,2025-11-17
PAY0000093,O0000093,Credit Card,767.76,Successful,2022-12-03
PAY0000094,O0000094,Credit Card,14348.99,Successful,2025-06-17
PAY0000095,O0000095,PayPal,1274.92,Failed,2025-08-12
PAY0000096,O0000096,Credit Card,1006.86,Failed,2023-10-06
PAY0000097,O0000097,UPI,1219.66,Successful,2026-08-26
PAY0000098,O0000098,UPI,6612.93,Successful,2025-02-27
PAY0000099,O0000099,Cash on Delivery,4979.91,Successful,2023-11-14
PAY0000100,O0000100,PayPal,7807.64,Failed,2023-03-08
PAY0000101,O0000101,Debit Card,14005.33,Successful,2026-06-16
PAY0000102,O0000102,PayPal,2081.34,Successful,2022-02-04
PAY0000103,O0000103,Debit Card,126750.19,Successful,2022-03-10
PAY0000104,O0000104,PayPal,7279.69,Successful,2025-06-04
PAY0000105,O0000105,Credit Card,7323.82,Failed,2022-05-16
PAY0000106,O0000106,Wallet,12494.89,Successful,2025-01-02
PAY0000107,O0000107,Credit Card,3697.82,Successful,2023-06-23
PAY0000108,O0000108,Credit Card,9052.52,Failed,2024-07-30
PAY0000109,O0000109,Debit Card,2793.31,Successful,2022-05-24
PAY0000110,O0000110,UPI,1197.75,Failed,2023-06-14
PAY0000111,O0000111,Credit Card,7831.87,Failed,2023-12-02
PAY0000112,O0000112,Credit Card,27695.93,Successful,2023-08-20
PAY0000113,O0000113,Wallet,5521.59,Failed,2023-07-15
PAY0000114,O0000114,Credit Card,11033.31,Successful,2025-11-20
PAY0000115,O0000115,Credit Card,145298.35,Successful,2025-02-07
PAY0000116,O0000116,PayPal,2200.82,Successful,2022-09-19
PAY0000117,O0000117,Credit Card,22721.89,Failed,2024-11-16
PAY0000118,O0000118,Cash on Delivery,8923.61,Failed,2024-12-25
PAY0000119,O0000119,UPI,9994.6,Successful,2026-04-26
PAY0000120,O0000120,UPI,2282.25,Successful,2026-08-23
PAY0000121,O0000121,Credit Card,3299.64,Successful,2025-10-21
PAY0000122,O0000122,PayPal,3552.62,Successful,2023-06-14
PAY0000123,O0000123,UPI,951.55,Successful,2023-03-10
PAY0000124,O0000124,UPI,10741.06,Failed,2022-12-21
PAY0000125,O0000125,UPI,727.69,Failed,2024-11-09
PAY0000126,O0000126,PayPal,134652.67,Failed,2025-03-21
PAY0000127,O0000127,Debit Card,985.93,Failed,2025-02-26
PAY0000128,O0000128,Debit Card,7370.1,Failed,2023-01-31
PAY0000129,O0000129,UPI,10748.05,Successful,2025-12-01
PAY0000130,O0000130,UPI,2512.12,Failed,2024-03-22
PAY0000131,O0000131,Wallet,7015.92,Successful,2024-07-30
PAY0000132,O0000132,Cash on Delivery,1064.19,Successful,2024-03-27
PAY0000133,O0000133,Credit Card,125548.6,Successful,2024-03-30
PAY0000134,O0000134,UPI,1744.35,Successful,2022-07-26
PAY0000135,O0000135,Cash on Delivery,308.27,Successful,2023-08-15
PAY0000136,O0000136,PayPal,1459.03,Failed,2023-07-23
PAY0000137,O0000137,UPI,4679.92,Failed,2023-08-29
PAY0000138,O0000138,UPI,3289.51,Successful,2024-03-04
PAY0000139,O0000139,UPI,1705.34,Successful,2026-01-01
PAY0000140,O0000140,Credit Card,11742.91,Successful,2022-07-07
PAY0000141,O0000141,Credit Card,68168.62,Successful,2025-07-28
PAY0000142,O0000142,UPI,1814.46,Failed,2022-04-30
PAY0000143,O0000143,UPI,6293.71,Successful,2024-01-02
PAY0000144,O0000144,Credit Card,2416.69,Successful,2025-05-02
PAY0000145,O0000145,Credit Card,1245.28,Successful,2022-04-20
PAY0000146,O0000146,Debit Card,29177.0,Failed,2022-02-04
PAY0000147,O0000147,Credit Card,1104.28,Successful,2022-11-08
PAY0000148,O0000148,PayPal,285.92,Failed,2023-03-10
PAY0000149,O0000149,UPI,82909.76,Failed,2023-03-01
PAY0000150,O0000150,Credit Card,19278.55,Failed,2025-02-03
PAY0000151,O0000151,Credit Card,1315.14,Successful,2024-03-16
PAY0000152,O0000152,UPI,2116.24,Successful,2023-05-24
PAY0000153,O0000153,PayPal,17907.65,Successful,2025-12-08
PAY0000154,O0000154,Cash on Delivery,17715.24,Successful,2024-10-21
PAY0000155,O0000155,Credit Card,2624.89,Successful,2024-02-21
PAY0000156,O0000156,Debit Card,1603.11,Successful,2022-09-07
PAY0000157,O0000157,Wallet,24572.08,Failed,2022-11-05
PAY0000158,O0000158,UPI,9109.9,Successful,2024-11-04
PAY0000159,O0000159,Debit Card,18318.5,Failed,2025-02-23
PAY0000160,O0000160,Credit Card,739.03,Successful,2026-06-05
PAY0000161,O0000161,UPI,314.76,Successful,2026-04-15
PAY0000162,O0000162,UPI,35068.76,Failed,2022-10-22
PAY0000163,O0000163,UPI,7484.98,Failed,2024-03-21
PAY0000164,O0000164,UPI,2433.96,Failed,2025-02-23
PAY0000165,O0000165,PayPal,25665.33,Failed,2025-01-15
PAY0000166,O0000166,Credit Card,518.78,Failed,2025-12-20
PAY0000167,O0000167,Credit Card,6030.66,Failed,2026-04-23
PAY0000168,O0000168,Cash on Delivery,535.55,Successful,2023-02-04
PAY0000169,O0000169,Cash on Delivery,252.2,Successful,2026-03-31
PAY0000170,O0000170,PayPal,32654.92,Failed,2025-12-04
PAY0000171,O0000171,PayPal,151217.08,Failed,2026-06-18
PAY0000172,O0000172,Cash on Delivery,2834.88,Failed,2023-06-05
PAY0000173,O0000173,Debit Card,426.71,Successful,2024-06-08
PAY0000174,O0000174,Debit Card,21150.76,Successful,2025-02-07
PAY0000175,O0000175,UPI,8012.73,Failed,2025-11-30
PAY0000176,O0000176,Debit Card,25568.05,Successful,2023-01-29
PAY0000177,O0000177,UPI,2082.76,Failed,2022-12-21
PAY0000178,O0000178,UPI,8160.74,Successful,2022-06-27
PAY0000179,O0000179,Wallet,2688.32,Successful,2025-04-24
PAY0000180,O0000180,Wallet,23787.76,Successful,2022-11-11
PAY0000181,O0000181,Credit Card,225.71,Successful,2024-03-16
PAY0000182,O0000182,UPI,34319.25,Failed,2025-10-01
PAY0000183,O0000183,Credit Card,2706.75,Failed,2022-09-23
PAY0000184,O0000184,Cash on Delivery,1231.35,Failed,2025-07-13
PAY0000185,O0000185,PayPal,700.01,Successful,2022-03-05
PAY0000186,O0000186,Credit Card,2726.68,Failed,2025-01-23
PAY0000187,O0000187,Cash on Delivery,1711.98,Successful,2022-01-12
PAY0000188,O0000188,Credit Card,872.17,Successful,2026-01-22
PAY0000189,O0000189,Wallet,1804.06,Successful,2022-02-09
PAY0000190,O0000190,Cash on Delivery,1801.63,Successful,2025-03-01
PAY0000191,O0000191,Credit Card,8881.24,Successful,2026-08-31
PAY0000192,O0000192,Credit Card,869.23,Successful,2026-06-16
PAY0000193,O0000193,Credit Card,108773.87,Successful,2025-02-16
PAY0000194,O0000194,Cash on Delivery,25036.66,Failed,2024-12-25
PAY0000195,O0000195,Wallet,1795.88,Successful,2022-02-09
PAY0000196,O0000196,Cash on Delivery,4744.2,Failed,2022-12-17
PAY0000197,O0000197,Cash on Delivery,984.02,Failed,2024-11-23
PAY0000198,O0000198,UPI,1149.94,Successful,2023-06-30
PAY0000199,O0000199,Credit Card,9629.46,Successful,2025-04-27
PAY0000200,O0000200,PayPal,668.08,Successful,2026-06-30
PAY0000201,O0000201,Debit Card,2853.45,Successful,2023-09-01
PAY0000202,O0000202,UPI,4727.59,Successful,2023-04-29
PAY0000203,O0000203,PayPal,6084.86,Successful,2024-02-16
PAY0000204,O0000204,Wallet,8223.5,Successful,2025-09-10
PAY0000205,O0000205,UPI,893.32,Successful,2025-10-01
PAY0000206,O0000206,Credit Card,1336.83,Successful,2022-06-05
PAY0000207,O0000207,Credit Card,10768.58,Successful,2022-03-26
PAY0000208,O0000208,Debit Card,3858.54,Failed,2022-04-24
PAY0000209,O0000209,UPI,900.76,Successful,2023-01-20
PAY0000210,O0000210,Debit Card,2573.64,Successful,2023-04-28
PAY0000211,O0000211,Debit Card,2651.25,Failed,2023-05-27
PAY0000212,O0000212,Credit Card,474.14,Failed,2024-01-17
PAY0000213,O0000213,PayPal,2632.93,Failed,2025-02-13
PAY0000214,O0000214,UPI,63804.95,Successful,2026-06-02
PAY0000215,O0000215,Debit Card,25283.42,Successful,2022-04-11
PAY0000216,O0000216,Debit Card,42063.83,Failed,2025-12-14
PAY0000217,O0000217,Debit Card,11578.41,Successful,2025-10-30
PAY0000218,O0000218,UPI,68971.23,Failed,2022-06-26
PAY0000219,O0000219,Debit Card,602.83,Successful,2023-02-27
PAY0000220,O0000220,Debit Card,62028.6,Failed,2022-12-31
PAY0000221,O0000221,Credit Card,14128.83,Successful,2023-03-08
PAY0000222,O0000222,Credit Card,3296.3,Successful,2023-09-22
PAY0000223,O0000223,Cash on Delivery,19396.33,Failed,2023-04-16
PAY0000224,O0000224,UPI,3635.26,Successful,2026-07-31
PAY0000225,O0000225,PayPal,4568.96,Successful,2022-08-04
PAY0000226,O0000226,UPI,1218.17,Successful,2026-04-08
PAY0000227,O0000227,UPI,14587.24,Failed,2023-03-20
PAY0000228,O0000228,Wallet,7331.06,Failed,2026-06-26
PAY0000229,O0000229,Credit Card,5548.86,Successful,2025-01-04
PAY0000230,O0000230,Cash on Delivery,40441.68,Failed,2025-08-11
PAY0000231,O0000231,Cash on Delivery,4188.23,Successful,2025-04-26
PAY0000232,O0000232,Credit Card,10782.8,Failed,2022-04-06
PAY0000233,O0000233,UPI,13112.02,Failed,2025-07-01
PAY0000234,O0000234,Debit Card,13706.96,Successful,2022-03-10
PAY0000235,O0000235,UPI,62768.1,Successful,2026-03-06
PAY0000236,O0000236,Credit Card,2949.73,Successful,2024-02-23
PAY0000237,O0000237,Debit Card,639.49,Successful,2024-10-20
PAY0000238,O0000238,UPI,5313.47,Successful,2023-11-11
PAY0000239,O0000239,UPI,24446.66,Failed,2025-12-26
PAY0000240,O0000240,Credit Card,1675.94,Successful,2022-05-31
PAY0000241,O0000241,Wallet,8370.78,Successful,2025-04-30
PAY0000242,O0000242,Cash on Delivery,11472.58,Successful,2023-09-12
PAY0000243,O0000243,Debit Card,4442.77,Successful,2022-04-11
PAY0000244,O0000244,Credit Card,15577.33,Successful,2023-05-24
PAY0000245,O0000245,PayPal,910.94,Successful,2025-12-30
PAY0000246,O0000246,Credit Card,898.63,Successful,2025-12-19
PAY0000247,O0000247,PayPal,546.76,Failed,2024-03-27
PAY0000248,O0000248,Credit Card,20583.6,Successful,2023-04-28
PAY0000249,O0000249,UPI,1852.34,Failed,2024-04-09
PAY0000250,O0000250,Debit Card,237887.45,Successful,2022-10-06
PAY0000251,O0000251,UPI,12580.14,Successful,2023-12-19
PAY0000252,O0000252,Cash on Delivery,210.01,Successful,2024-11-02
PAY0000253,O0000253,UPI,7864.62,Successful,2024-06-10
PAY0000254,O0000254,UPI,111397.99,Successful,2025-11-23
PAY0000255,O0000255,Cash on Delivery,2871.91,Successful,2024-02-22
PAY0000256,O0000256,Credit Card,203350.17,Successful,2026-01-05
PAY0000257,O0000257,UPI,3520.2,Failed,2026-08-31
PAY0000258,O0000258,Wallet,1453.84,Successful,2022-01-13
PAY0000259,O0000259,Cash on Delivery,36612.22,Failed,2025-06-23
PAY0000260,O0000260,Debit Card,1898.68,Failed,2024-01-16
PAY0000261,O0000261,Credit Card,65567.43,Failed,2022-04-13
PAY0000262,O0000262,Wallet,181.05,Successful,2023-09-25
PAY0000263,O0000263,UPI,12096.77,Failed,2026-03-29
PAY0000264,O0000264,Credit Card,2139.32,Successful,2026-07-04
PAY0000265,O0000265,UPI,27668.55,Successful,2022-09-30
PAY0000266,O0000266,Credit Card,46557.21,Successful,2024-05-27
PAY0000267,O0000267,UPI,10442.67,Successful,2024-04-03
PAY0000268,O0000268,Wallet,1798.0,Successful,2026-01-15
PAY0000269,O0000269,UPI,8859.69,Successful,2024-03-07
PAY0000270,O0000270,UPI,2735.16,Successful,2024-05-21
PAY0000271,O0000271,Cash on Delivery,607.67,Successful,2026-05-22
PAY0000272,O0000272,UPI,60059.65,Failed,2023-10-26
PAY0000273,O0000273,UPI,12437.65,Successful,2024-04-16
PAY0000274,O0000274,UPI,1307.33,Failed,2025-01-17
PAY0000275,O0000275,Cash on Delivery,1647.58,Successful,2025-04-05
PAY0000276,O0000276,Credit Card,4655.12,Successful,2022-11-17
PAY0000277,O0000277,Debit Card,81174.68,Successful,2025-05-23
PAY0000278,O0000278,Debit Card,238.13,Successful,2022-06-11
PAY0000279,O0000279,UPI,377.06,Successful,2025-04-11
PAY0000280,O0000280,Debit Card,2032.98,Successful,2025-07-02
PAY0000281,O0000281,UPI,5433.44,Successful,2023-04-25
PAY0000282,O0000282,Credit Card,421.08,Successful,2022-04-11
PAY0000283,O0000283,Debit Card,1849.7,Successful,2026-07-09
PAY0000284,O0000284,Wallet,12753.38,Failed,2024-01-24
PAY0000285,O0000285,Credit Card,3524.41,Successful,2022-11-12
PAY0000286,O0000286,Credit Card,4736.7,Successful,2025-01-06
PAY0000287,O0000287,Cash on Delivery,1372.29,Successful,2025-10-16
PAY0000288,O0000288,UPI,2903.64,Successful,2022-10-21
PAY0000289,O0000289,Credit Card,11399.67,Failed,2025-10-24
PAY0000290,O0000290,Credit Card,2378.73,Successful,2024-10-15
PAY0000291,O0000291,Cash on Delivery,5519.25,Successful,2026-04-29
PAY0000292,O0000292,UPI,66223.11,Successful,2023-09-03
PAY0000293,O0000293,Credit Card,14846.49,Successful,2023-05-20
PAY0000294,O0000294,UPI,23952.22,Successful,2023-05-20
PAY0000295,O0000295,UPI,12499.79,Failed,2024-02-28
PAY0000296,O0000296,Wallet,194981.7,Successful,2025-05-28
PAY0000297,O0000297,Debit Card,669.43,Successful,2024-09-26
PAY0000298,O0000298,Credit Card,11526.83,Failed,2023-01-16
PAY0000299,O0000299,Credit Card,16809.51,Successful,2022-11-03
PAY0000300,O0000300,UPI,1956.99,Successful,2025-10-01
PAY0000301,O0000301,Debit Card,1342.78,Successful,2025-02-08
PAY0000302,O0000302,PayPal,2319.0,Successful,2025-12-18
PAY0000303,O0000303,Cash on Delivery,2080.28,Failed,2024-03-13
PAY0000304,O0000304,UPI,23597.12,Successful,2024-06-06
PAY0000305,O0000305,Credit Card,3416.41,Failed,2024-03-10
PAY0000306,O0000306,Wallet,4586.09,Failed,2026-06-17
PAY0000307,O0000307,PayPal,38975.32,Successful,2023-08-02
PAY0000308,O0000308,Wallet,1563.67,Successful,2023-05-06
PAY0000309,O0000309,Debit Card,4947.0,Successful,2024-10-09
PAY0000310,O0000310,Cash on Delivery,1616.81,Successful,2025-01-14
PAY0000311,O0000311,PayPal,11719.66,Failed,2023-04-30
PAY0000312,O0000312,Cash on Delivery,526.57,Successful,2025-10-01
PAY0000313,O0000313,Wallet,2490.27,Successful,2024-02-21
PAY0000314,O0000314,Credit Card,5388.79,Successful,2022-08-26
PAY0000315,O0000315,UPI,5621.09,Failed,2024-03-31
PAY0000316,O0000316,Credit Card,7085.06,Successful,2023-06-30
PAY0000317,O0000317,Credit Card,385.13,Successful,2023-09-16
PAY0000318,O0000318,Debit Card,675.67,Successful,2022-06-24
PAY0000319,O0000319,Credit Card,16034.08,Successful,2022-12-02
PAY0000320,O0000320,Credit Card,3392.68,Successful,2026-04-18
PAY0000321,O0000321,Cash on Delivery,34385.08,Successful,2023-01-01
PAY0000322,O0000322,PayPal,7229.59,Successful,2022-11-04
PAY0000323,O0000323,Debit Card,652.36,Successful,2025-04-13
PAY0000324,O0000324,UPI,4973.93,Successful,2025-02-12
PAY0000325,O0000325,UPI,643.75,Successful,2024-07-29
PAY0000326,O0000326,UPI,1420.39,Failed,2022-04-17
PAY0000327,O0000327,PayPal,824.68,Successful,2022-05-30
PAY0000328,O0000328,Credit Card,12669.4,Successful,2024-02-26
PAY0000329,O0000329,UPI,4111.74,Successful,2024-08-18
PAY0000330,O0000330,Cash on Delivery,1529.6,Successful,2025-06-29
PAY0000331,O0000331,Credit Card,885.67,Successful,2024-03-27
PAY0000332,O0000332,PayPal,24274.93,Successful,2024-09-21
PAY0000333,O0000333,UPI,6006.4,Successful,2022-02-22
PAY0000334,O0000334,Cash on Delivery,189791.79,Successful,2025-08-15
PAY0000335,O0000335,Cash on Delivery,5071.02,Successful,2025-12-20
PAY0000336,O0000336,UPI,12612.93,Successful,2026-02-24
PAY0000337,O0000337,UPI,11159.97,Successful,2022-02-06
PAY0000338,O0000338,Credit Card,7946.9,Successful,2022-03-06
PAY0000339,O0000339,Cash on Delivery,5033.99,Successful,2022-10-07
PAY0000340,O0000340,Cash on Delivery,25396.22,Failed,2024-03-18
PAY0000341,O0000341,Wallet,8061.38,Successful,2023-03-17
PAY0000342,O0000342,Debit Card,14195.91,Successful,2023-11-06
PAY0000343,O0000343,Cash on Delivery,2895.57,Successful,2026-06-11
PAY0000344,O0000344,UPI,7418.53,Successful,2024-09-09
PAY0000345,O0000345,Credit Card,14075.98,Failed,2023-05-04
PAY0000346,O0000346,Credit Card,2889.58,Successful,2023-04-20
PAY0000347,O0000347,Credit Card,26945.55,Successful,2023-06-27
PAY0000348,O0000348,PayPal,9976.54,Successful,2023-01-08
PAY0000349,O0000349,UPI,6596.19,Failed,2024-09-15
PAY0000350,O0000350,Cash on Delivery,1277.32,Successful,2026-04-24
PAY0000351,O0000351,UPI,1780.97,Successful,2023-12-22
PAY0000352,O0000352,Cash on Delivery,63675.26,Successful,2022-10-02
PAY0000353,O0000353,Debit Card,23152.0,Successful,2025-12-22
PAY0000354,O0000354,Credit Card,1533.54,Successful,2022-11-24
PAY0000355,O0000355,Debit Card,837.83,Failed,2025-08-26
PAY0000356,O0000356,Debit Card,851.57,Failed,2023-05-18
PAY0000357,O0000357,Wallet,6841.92,Successful,2025-12-04
PAY0000358,O0000358,Credit Card,11419.4,Successful,2026-05-09
PAY0000359,O0000359,Debit Card,7828.42,Successful,2025-03-07
PAY0000360,O0000360,UPI,7000.71,Successful,2023-01-30
PAY0000361,O0000361,Credit Card,1492.91,Successful,2025-12-20
PAY0000362,O0000362,Wallet,917.58,Successful,2024-06-06
PAY0000363,O0000363,UPI,36799.2,Successful,2025-07-21
PAY0000364,O0000364,UPI,5023.99,Successful,2025-10-12
PAY0000365,O0000365,Wallet,3632.86,Successful,2026-08-07
PAY0000366,O0000366,UPI,1976.65,Successful,2024-09-19
PAY0000367,O0000367,UPI,444.56,Failed,2023-08-31
PAY0000368,O0000368,UPI,2740.22,Failed,2026-02-27
PAY0000369,O0000369,UPI,27426.66,Successful,2026-06-24
PAY0000370,O0000370,Wallet,1821.15,Successful,2023-12-29
PAY0000371,O0000371,UPI,17676.16,Successful,2024-01-16
PAY0000372,O0000372,Credit Card,19964.74,Failed,2023-10-01
PAY0000373,O0000373,PayPal,1412.49,Successful,2024-07-26
PAY0000374,O0000374,Wallet,17106.78,Successful,2022-06-02
PAY0000375,O0000375,Credit Card,69065.97,Successful,2024-05-28
PAY0000376,O0000376,PayPal,6130.37,Successful,2025-04-30
PAY0000377,O0000377,UPI,37405.76,Successful,2024-10-13
PAY0000378,O0000378,Credit Card,26116.62,Successful,2022-08-11
PAY0000379,O0000379,PayPal,2333.28,Successful,2026-07-11
PAY0000380,O0000380,PayPal,2665.83,Successful,2024-06-20
PAY0000381,O0000381,Credit Card,14355.11,Successful,2026-01-17
PAY0000382,O0000382,UPI,6352.02,Failed,2025-02-05
PAY0000383,O0000383,Credit Card,26383.79,Successful,2024-07-14
PAY0000384,O0000384,Credit Card,2131.84,Failed,2024-09-21
PAY0000385,O0000385,Cash on Delivery,13333.49,Successful,2026-06-09
PAY0000386,O0000386,UPI,1430.83,Successful,2025-10-29
PAY0000387,O0000387,Cash on Delivery,269.8,Successful,2026-05-21
PAY0000388,O0000388,PayPal,3614.37,Successful,2023-01-24
PAY0000389,O0000389,UPI,42313.39,Successful,2025-07-02
PAY0000390,O0000390,Debit Card,887.06,Successful,2023-04-10
PAY0000391,O0000391,Credit Card,947.81,Failed,2025-04-22
PAY0000392,O0000392,Cash on Delivery,11586.22,Successful,2025-12-16
PAY0000393,O0000393,Wallet,740.59,Successful,2026-05-12
PAY0000394,O0000394,Debit Card,2603.65,Successful,2025-02-26
PAY0000395,O0000395,Cash on Delivery,89618.33,Successful,2026-01-05
PAY0000396,O0000396,Wallet,2935.12,Successful,2022-10-10
PAY0000397,O0000397,UPI,1046.72,Successful,2025-05-27
PAY0000398,O0000398,UPI,2629.09,Successful,2024-08-13
PAY0000399,O0000399,Cash on Delivery,89649.33,Failed,2023-06-19
PAY0000400,O0000400,PayPal,16201.58,Successful,2022-11-18
PAY0000401,O0000401,Credit Card,5793.21,Successful,2022-02-06
PAY0000402,O0000402,Debit Card,781.41,Failed,2025-08-21
PAY0000403,O0000403,UPI,24263.06,Successful,2024-07-10
PAY0000404,O0000404,PayPal,4706.58,Successful,2025-03-05
PAY0000405,O0000405,Credit Card,19422.85,Successful,2022-01-14
PAY0000406,O0000406,Cash on Delivery,4017.65,Successful,2025-01-21
PAY0000407,O0000407,UPI,8846.25,Successful,2025-09-07
PAY0000408,O0000408,PayPal,62944.64,Failed,2026-03-12
PAY0000409,O0000409,Wallet,5353.4,Failed,2022-12-26
PAY0000410,O0000410,UPI,9288.61,Successful,2023-04-29
PAY0000411,O0000411,Cash on Delivery,7094.46,Failed,2025-04-10
PAY0000412,O0000412,UPI,3152.48,Failed,2024-07-09
PAY0000413,O0000413,Credit Card,12423.78,Successful,2023-06-22
PAY0000414,O0000414,Debit Card,8893.82,Failed,2026-07-22
PAY0000415,O0000415,Cash on Delivery,17399.26,Failed,2024-03-05
