customer_id,name,age,gender,city,state,country,signup_date
C000211,Diya Kapoor,43,Male,Mumbai,Maharashtra,India,2023-11-15
C000212,Anaya Kapoor,66,Female,Mumbai,Maharashtra,India,2022-11-19
C000213,Diya Das,27,Female,Bengaluru,Karnataka,India,2024-02-16
C000214,Meera Reddy,18,Female,Hyderabad,Telangana,India,2024-06-09
C000215,Diya Iyer,32,Male,Mumbai,Maharashtra,India,2025-02-28
C000216,Meera Patel,34,Male,Kochi,Kerala,India,2024-06-03
C000217,Diya Mehta,60,Female,Mumbai,Maharashtra,India,2026-05-28
C000218,Aarav Mehta,36,Female,Mumbai,Maharashtra,India,2026-04-30
C000219,Diya Sharma,27,Male,Ahmedabad,Gujarat,India,2023-02-26
C000220,Meera Khan,56,Male,Chennai,Tamil Nadu,India,2023-03-09
C000221,Arjun Kapoor,55,Male,Ahmedabad,Gujarat,India,2026-02-08
C000222,Anaya Iyer,23,Male,Lucknow,Uttar Pradesh,India,2023-01-21
C000223,Meera Patel,34,Female,Indore,Madhya Pradesh,India,2024-06-14
C000224,Arjun Sharma,38,Female,Hyderabad,Telangana,India,2022-11-21
C000225,Vihaan Singh,56,Female,Hyderabad,Telangana,India,2023-10-12
C000226,Sara Patel,66,Female,Mumbai,Maharashtra,India,2024-05-08
C000227,Meera Reddy,57,Female,Bengaluru,Karnataka,India,2023-12-04
C000228,Anaya Kapoor,22,Female,Delhi,Delhi,India,2024-05-03
C000229,Aarav Nair,60,Female,Mumbai,Maharashtra,India,2025-10-09
C000230,Anaya Nair,53,Female,Chennai,Tamil Nadu,India,2022-01-19
C000231,Kabir Kapoor,27,Male,Mumbai,Maharashtra,India,2023-05-18
C000232,Vihaan Khan,29,Male,Chennai,Tamil Nadu,India,2025-05-02
C000233,Arjun Iyer,22,Female,Kochi,Kerala,India,2024-08-09
C000234,Diya Nair,59,Male,Bengaluru,Karnataka,India,2024-02-03
C000235,Meera Das,59,Female,Chennai,Tamil Nadu,India,2026-02-27
C000236,Meera Reddy,18,Female,Mumbai,Maharashtra,India,2022-06-30
C000237,Aarav Iyer,62,Male,Delhi,Delhi,India,2026-01-22
C000238,Vihaan Mehta,53,Female,Mumbai,Maharashtra,India,2024-07-14
C000239,Kabir Singh,46,Female,Delhi,Delhi,India,2026-01-02
C000240,Arjun Kapoor,18,Female,Mumbai,Maharashtra,India,2026-02-01
C000241,Meera Patel,56,Male,Bengaluru,Karnataka,India,2024-04-11
C000242,Vihaan Kapoor,32,Female,Kolkata,West Bengal,India,2024-01-13
C000243,Kabir Patel,62,Female,Kolkata,West Bengal,India,2024-05-15
C000244,Arjun Patel,50,Female,Indore,Madhya Pradesh,India,2026-07-13
C000245,Anaya Mehta,28,Female,Lucknow,Uttar Pradesh,India,2025-08-11
C000246,Arjun Patel,21,Female,Chennai,Tamil Nadu,India,2022-04-29
C000247,Vihaan Reddy,19,Female,Kolkata,West Bengal,India,2024-10-27
C000248,Vihaan Mehta,46,Male,Hyderabad,Telangana,India,2025-08-29
C000249,Anaya Khan,41,Male,Mumbai,Maharashtra,India,2024-11-20
C000250,Sara Das,18,Female,Kolkata,West Bengal,India,2024-06-26
C000251,Sara Iyer,40,Male,Hyderabad,Telangana,India,2025-04-02
C000252,Ishita Nair,66,Female,Lucknow,Uttar Pradesh,India,2024-12-05
C000253,Vihaan Khan,38,Female,Pune,Maharashtra,India,2025-04-13
C000254,Kabir Nair,60,Female,Lucknow,Uttar Pradesh,India,2025-02-16
C000255,Aarav Sharma,59,Male,Pune,Maharashtra,India,2023-07-09
C000256,Vihaan Singh,20,Female,Mumbai,Maharashtra,India,2022-05-09
C000257,Sara Nair,18,Female,Chennai,Tamil Nadu,India,2026-05-27
C000258,Arjun Iyer,28,Female,Delhi,Delhi,India,2023-05-18
C000259,Anaya Das,60,Male,Hyderabad,Telangana,India,2025-09-10
C000260,Rohan Singh,52,Male,Delhi,Delhi,India,2022-02-23
C000261,Vihaan Iyer,36,Female,Pune,Maharashtra,India,2025-06-02
C000262,Sara Nair,48,Male,Jaipur,Rajasthan,India,2025-11-16
C000263,Diya Iyer,28,Female,Ahmedabad,Gujarat,India,2024-01-25
C000264,Meera Iyer,33,Female,Delhi,Delhi,India,2024-09-29
C000265,Kabir Iyer,56,Male,Delhi,Delhi,India,2025-11-10
C000266,Meera Nair,24,Female,Kolkata,West Bengal,India,2024-09-19
C000267,Arjun Nair,45,Male,Bengaluru,Karnataka,India,2022-01-22
C000268,Kabir Reddy,45,Female,Chennai,Tamil Nadu,India,2024-07-18
C000269,Anaya Kapoor,58,Male,Lucknow,Uttar Pradesh,India,2025-02-19
C000270,Arjun Singh,67,Male,Ahmedabad,Gujarat,India,2022-01-28
C000271,Meera Mehta,35,Male,Hyderabad,Telangana,India,2025-11-07
C000272,Arjun Das,21,Female,Ahmedabad,Gujarat,India,2023-04-24
C000273,Rohan Singh,39,Female,Pune,Maharashtra,India,2025-03-14
C000274,Aarav Nair,32,Male,Ahmedabad,Gujarat,India,2024-04-12
C000275,Arjun Singh,38,Female,Pune,Maharashtra,India,2022-05-15
C000276,Arjun Das,25,Male,Bengaluru,Karnataka,India,2022-09-18
C000277,Rohan Kapoor,63,Female,Hyderabad,Telangana,India,2022-03-18
C000278,Meera Kapoor,42,Male,Delhi,Delhi,India,2023-07-09
C000279,Arjun Nair,55,Female,Ahmedabad,Gujarat,India,2026-05-05
C000280,Meera Das,32,Male,Hyderabad,Telangana,India,2025-02-26
C000281,Ishita Khan,51,Female,Kochi,Kerala,India,2025-09-05
C000282,Aarav Das,50,Female,Delhi,Delhi,India,2023-01-08
C000283,Meera Kapoor,37,Male,Chennai,Tamil Nadu,India,2023-07-08
C000284,Ishita Mehta,65,Female,Mumbai,Maharashtra,India,2025-01-07
C000285,Rohan Patel,57,Male,Pune,Maharashtra,India,2026-03-25
C000286,Anaya Khan,56,Non-binary,Bengaluru,Karnataka,India,2022-05-29
C000287,Diya Mehta,63,Male,Lucknow,Uttar Pradesh,India,2026-05-19
C000288,Kabir Patel,19,Male,Bengaluru,Karnataka,India,2022-12-25
C000289,Anaya Nair,39,Female,Hyderabad,Telangana,India,2023-09-22
C000290,Arjun Khan,31,Female,Kochi,Kerala,India,2022-10-01
C000291,Anaya Sharma,46,Female,Pune,Maharashtra,India,2022-09-09
C000292,Anaya Mehta,32,Non-binary,Ahmedabad,Gujarat,India,2022-05-22
C000293,Anaya Iyer,43,Male,Kolkata,West Bengal,India,2023-01-23
C000294,Kabir Sharma,53,Male,Chennai,Tamil Nadu,India,2022-11-24
C000295,Diya Mehta,48,Female,Delhi,Delhi,India,2023-10-28
C000296,Anaya Khan,27,Non-binary,Jaipur,Rajasthan,India,2023-01-20
C000297,Arjun Patel,61,Female,Kochi,Kerala,India,2024-12-04
C000298,Meera Sharma,40,Female,Delhi,Delhi,India,2025-05-15
C000299,Kabir Singh,46,Female,Bengaluru,Karnataka,India,2023-12-31
C000300,Ishita Nair,23,Female,Kolkata,West Bengal,India,2024-09-07
C000301,Arjun Patel,31,Male,Bengaluru,Karnataka,India,2025-06-02
C000302,Vihaan Nair,20,Male,Pune,Maharashtra,India,2023-09-10
C000303,Kabir Singh,54,Male,Jaipur,Rajasthan,India,2024-08-17
C000304,Aarav Reddy,40,Female,Chennai,Tamil Nadu,India,2023-12-25
C000305,Aarav Reddy,25,Female,Bengaluru,Karnataka,India,2026-08-15
C000306,Arjun Nair,42,Male,Bengaluru,Karnataka,India,2026-07-21
C000307,Aarav Khan,34,Female,Chennai,Tamil Nadu,India,2025-03-02
C000308,Rohan Khan,31,Male,Delhi,Delhi,India,2023-02-25
C000309,Diya Mehta,67,Female,Hyderabad,Telangana,India,2024-03-24
C000310,Sara Nair,22,Male,Mumbai,Maharashtra,India,2024-02-23
C000311,Arjun Khan,40,Male,Bengaluru,Karnataka,India,2024-09-01
C000312,Diya Khan,42,Male,Ahmedabad,Gujarat,India,2024-08-09
C000313,Kabir Reddy,44,Male,Mumbai,Maharashtra,India,2026-08-12
C000314,Diya Iyer,26,Female,Chennai,Tamil Nadu,India,2022-08-15
C000315,Aarav Kapoor,38,Female,Kolkata,West Bengal,India,2022-03-06
C000316,Anaya Mehta,40,Female,Kolkata,West Bengal,India,2024-01-31
C000317,Meera Nair,45,Male,Mumbai,Maharashtra,India,2024-10-10
C000318,Arjun Sharma,20,Male,Ahmedabad,Gujarat,India,2022-08-21
C000319,Aarav Khan,58,Male,Delhi,Delhi,India,2024-09-13
C000320,Diya Kapoor,47,Male,Pune,Maharashtra,India,2022-10-19
C000321,Meera Nair,55,Male,Mumbai,Maharashtra,India,2026-08-08
C000322,Meera Das,59,Female,Hyderabad,Telangana,India,2023-10-17
C000323,Ishita Patel,28,Male,Kolkata,West Bengal,India,2022-09-05
C000324,Meera Das,34,Male,Chennai,Tamil Nadu,India,2022-05-18
C000325,Sara Mehta,29,Female,Lucknow,Uttar Pradesh,India,2024-08-22
C000326,Kabir Sharma,32,Male,Delhi,Delhi,India,2022-09-23
C000327,Arjun Iyer,65,Female,Mumbai,Maharashtra,India,2023-07-29
C000328,Sara Singh,42,Female,Delhi,Delhi,India,2024-03-19
C000329,Arjun Mehta,55,Female,Pune,Maharashtra,India,2025-06-11
C000330,Kabir Reddy,47,Female,Kolkata,West Bengal,India,2025-01-16
C000331,Vihaan Kapoor,48,Male,Kolkata,West Bengal,India,2022-12-14
C000332,Meera Sharma,20,Female,Bengaluru,Karnataka,India,2022-08-16
C000333,Sara Reddy,32,Male,Delhi,Delhi,India,2025-11-24
C000334,Diya Patel,33,Male,Bengaluru,Karnataka,India,2024-11-19
C000335,Diya Nair,24,Female,Chennai,Tamil Nadu,India,2026-06-18
C000336,Meera Iyer,45,Male,Pune,Maharashtra,India,2022-11-02
C000337,Rohan Das,30,Female,Bengaluru,Karnataka,India,2025-04-22
C000338,Ishita Reddy,56,Male,Pune,Maharashtra,India,2026-08-24
C000339,Arjun Reddy,52,Female,Kolkata,West Bengal,India,2026-06-12
C000340,Ishita Kapoor,33,Male,Bengaluru,Karnataka,India,2025-03-20
C000341,Meera Nair,59,Female,Bengaluru,Karnataka,India,2022-11-27
C000342,Aarav Khan,21,Female,Bengaluru,Karnataka,India,2023-10-14
C000343,Arjun Das,38,Male,Delhi,Delhi,India,2023-09-17
C000344,Kabir Khan,62,Male,Jaipur,Rajasthan,India,2025-04-15
C000345,Aarav Mehta,26,Female,Mumbai,Maharashtra,India,2022-07-12
C000346,Arjun Khan,59,Male,Delhi,Delhi,India,2023-11-04
C000347,Diya Iyer,21,Female,Delhi,Delhi,India,2025-10-16
C000348,Anaya Patel,66,Male,Pune,Maharashtra,India,2023-02-13
C000349,Sara Singh,59,Female,Chennai,Tamil Nadu,India,2022-11-13
C000350,Sara Kapoor,40,Female,Mumbai,Maharashtra,India,2026-05-02
C000351,Kabir Nair,43,Male,Hyderabad,Telangana,India,2025-10-27
C000352,Vihaan Khan,41,Male,Kolkata,West Bengal,India,2025-08-16
C000353,Anaya Reddy,26,Male,Delhi,Delhi,India,2023-08-06
C000354,Arjun Reddy,30,Female,Delhi,Delhi,India,2024-04-26
C000355,Aarav Khan,33,Female,Bengaluru,Karnataka,India,2024-12-29
C000356,Meera Nair,40,Female,Delhi,Delhi,India,2025-08-18
C000357,Arjun Das,67,Male,Delhi,Delhi,India,2026-04-21
C000358,Sara Sharma,67,Male,Chennai,Tamil Nadu,India,2025-11-28
C000359,Meera Nair,28,Female,Delhi,Delhi,India,2023-10-28
